open_time,close_time,Open,Close,High,Low,Volume
1586041200000,1586044799999,135.26000000,135.73000000,135.73000000,134.78000000,1.10000000
1586044800000,1586048399999,135.74000000,136.70000000,136.71000000,135.74000000,4.49743000
1586048400000,1586051999999,136.53000000,136.00000000,136.67000000,136.00000000,18.41171000
1586052000000,1586055599999,135.85000000,135.26000000,135.85000000,135.26000000,0.72441000
1586055600000,1586059199999,135.17000000,134.76000000,135.27000000,134.76000000,1.38185000
1586059200000,1586062799999,134.75000000,134.23000000,134.75000000,133.82000000,11.44336000
1586062800000,1586066399999,134.14000000,133.82000000,134.30000000,133.82000000,2.59745000
1586066400000,1586069999999,133.82000000,133.58000000,133.82000000,133.01000000,12.04509000
1586070000000,1586073599999,133.66000000,133.65000000,133.76000000,133.56000000,4.89328000
1586073600000,1586077199999,133.35000000,133.82000000,133.82000000,133.35000000,1.10891000
1586077200000,1586080799999,134.21000000,133.84000000,134.21000000,133.84000000,0.16025000
1586080800000,1586084399999,133.35000000,132.90000000,133.35000000,132.90000000,7.74829000
1586084400000,1586087999999,133.41000000,134.18000000,134.18000000,133.41000000,4.34922000
1586088000000,1586091599999,133.90000000,133.80000000,133.90000000,133.80000000,1.92548000
1586091600000,1586095199999,133.35000000,134.45000000,134.45000000,133.01000000,5.14705000
1586095200000,1586098799999,134.66000000,134.30000000,134.81000000,134.30000000,2.03200000
1586098800000,1586102399999,134.30000000,134.40000000,134.40000000,133.82000000,12.30931000
1586102400000,1586105999999,134.12000000,134.19000000,134.40000000,133.80000000,7.04725000
1586106000000,1586109599999,133.35000000,133.42000000,133.82000000,131.85000000,67.45459000
1586109600000,1586113199999,133.82000000,133.82000000,133.82000000,133.82000000,0.07176000
1586113200000,1586116799999,133.82000000,133.82000000,133.82000000,133.82000000,0.00000000
1586116800000,1586120399999,133.89000000,132.99000000,133.89000000,132.99000000,6.65907000
1586120400000,1586123999999,132.87000000,133.12000000,133.12000000,132.87000000,2.32939000
1586124000000,1586127599999,133.12000000,133.12000000,133.12000000,133.12000000,0.00000000
1586127600000,1586131199999,133.79000000,133.35000000,133.89000000,133.35000000,2.89077000
1586131200000,1586134799999,133.82000000,134.08000000,134.08000000,133.82000000,5.11824000
1586134800000,1586138399999,134.20000000,133.82000000,134.20000000,133.01000000,5.76632000
1586138400000,1586141999999,133.82000000,133.35000000,134.20000000,133.35000000,15.26416000
1586142000000,1586145599999,133.82000000,133.82000000,133.82000000,133.82000000,8.13321000
1586145600000,1586149199999,134.30000000,137.20000000,137.86000000,134.30000000,58.87283000
1586149200000,1586152799999,137.69000000,137.87000000,138.18000000,136.59000000,16.88732000
1586152800000,1586156399999,137.48000000,139.17000000,140.25000000,137.48000000,54.44804000
1586156400000,1586159999999,139.20000000,139.90000000,140.12000000,138.18000000,44.66348000
1586160000000,1586163599999,139.17000000,139.66000000,140.25000000,138.52000000,14.84399000
1586163600000,1586167199999,140.16000000,144.63000000,144.99000000,140.16000000,102.98710000
1586167200000,1586170799999,143.81000000,143.42000000,144.94000000,141.31000000,65.36512000
1586170800000,1586174399999,143.15000000,144.06000000,144.18000000,141.70000000,49.33882000
1586174400000,1586177999999,144.20000000,144.75000000,146.69000000,142.18000000,39.70378000
1586178000000,1586181599999,145.75000000,145.24000000,147.50000000,144.48000000,87.64634000
1586181600000,1586185199999,144.94000000,145.24000000,145.76000000,143.26000000,33.82647000
1586185200000,1586188799999,145.76000000,149.07000000,149.91000000,145.50000000,85.43511000
1586188800000,1586192399999,149.97000000,152.67000000,152.67000000,148.89000000,142.10498000
1586192400000,1586195999999,152.00000000,154.30000000,154.35000000,150.52000000,64.66349000
1586196000000,1586199599999,153.30000000,154.63000000,154.64000000,151.71000000,80.07377000
1586199600000,1586203199999,154.70000000,154.31000000,155.96000000,154.31000000,22.41772000
1586203200000,1586206799999,155.40000000,152.19000000,155.60000000,147.00000000,319.58818000
1586206800000,1586210399999,153.20000000,153.76000000,154.90000000,151.39000000,48.28378000
1586210400000,1586213999999,154.86000000,153.76000000,154.86000000,152.95000000,9.33692000
1586214000000,1586217599999,153.53000000,158.77000000,159.48000000,153.23000000,32.29210000
1586217600000,1586221199999,158.89000000,159.34000000,163.00000000,158.77000000,68.39605000
1586221200000,1586224799999,160.47000000,158.00000000,161.74000000,157.64000000,11.64433000
1586224800000,1586228399999,157.64000000,156.93000000,158.77000000,155.41000000,48.07232000
1586228400000,1586231999999,156.52000000,159.20000000,159.20000000,156.29000000,7.13109000
1586232000000,1586235599999,158.20000000,156.52000000,158.53000000,155.62000000,19.38151000
1586235600000,1586239199999,156.10000000,158.35000000,159.00000000,156.00000000,33.92863000
1586239200000,1586242799999,158.35000000,158.19000000,158.35000000,156.24000000,44.37440000
1586242800000,1586246399999,158.20000000,161.05000000,161.78000000,158.20000000,51.21071000
1586246400000,1586249999999,161.05000000,160.90000000,161.34000000,159.34000000,60.66382000
1586250000000,1586253599999,160.90000000,161.22000000,161.45000000,160.00000000,73.89915000
1586253600000,1586257199999,161.33000000,162.50000000,162.50000000,160.47000000,111.53899000
1586257200000,1586260799999,162.00000000,159.90000000,162.00000000,158.50000000,43.18346000
1586260800000,1586264399999,160.47000000,157.64000000,161.62000000,154.50000000,169.01992000
1586264400000,1586267999999,157.64000000,159.00000000,160.58000000,157.64000000,40.37430000
1586268000000,1586271599999,158.78000000,156.56000000,158.78000000,155.00000000,110.97740000
1586271600000,1586275199999,155.97000000,157.86000000,158.19000000,155.00000000,90.26359000
1586275200000,1586278799999,158.18000000,159.99000000,159.99000000,156.06000000,89.94092000
1586278800000,1586282399999,159.34000000,159.64000000,159.64000000,158.77000000,6.41121000
1586282400000,1586285999999,158.77000000,157.00000000,158.77000000,156.82000000,76.79333000
1586286000000,1586289599999,157.39000000,157.08000000,158.08000000,155.06000000,17.38114000
1586289600000,1586293199999,155.97000000,151.80000000,156.92000000,150.02000000,314.65092000
1586293200000,1586296799999,151.29000000,155.05000000,155.05000000,151.29000000,81.44156000
1586296800000,1586300399999,154.32000000,154.59000000,154.59000000,153.66000000,8.28109000
1586300400000,1586303999999,153.76000000,150.85000000,153.76000000,150.69000000,21.38764000
1586304000000,1586307599999,152.69000000,152.50000000,153.02000000,150.88000000,15.76989000
1586307600000,1586311199999,153.44000000,152.40000000,153.44000000,152.40000000,24.83216000
1586311200000,1586314799999,153.76000000,155.46000000,155.97000000,153.76000000,10.55914000
1586314800000,1586318399999,155.93000000,159.03000000,159.81000000,155.93000000,10.18227000
1586318400000,1586321999999,159.34000000,159.96000000,161.75000000,158.77000000,48.72749000
1586322000000,1586325599999,159.93000000,160.24000000,160.87000000,158.23000000,16.62773000
1586325600000,1586329199999,160.73000000,157.08000000,160.87000000,157.00000000,29.71628000
1586329200000,1586332799999,157.64000000,158.20000000,159.33000000,157.00000000,33.01591000
1586332800000,1586336399999,158.77000000,157.39000000,159.18000000,155.00000000,45.70092000
1586336400000,1586339999999,156.63000000,156.39000000,157.83000000,155.97000000,28.85830000
1586340000000,1586343599999,157.08000000,155.96000000,158.73000000,154.48000000,25.43009000
1586343600000,1586347199999,155.96000000,155.97000000,155.97000000,154.33000000,3.58533000
1586347200000,1586350799999,156.52000000,156.52000000,158.70000000,155.01000000,13.74227000
1586350800000,1586354399999,157.01000000,154.91000000,157.14000000,154.00000000,9.46264000
1586354400000,1586357999999,155.56000000,156.74000000,157.40000000,154.92000000,4.20624000
1586358000000,1586361599999,157.08000000,157.08000000,157.74000000,157.00000000,10.86263000
1586361600000,1586365199999,157.00000000,158.20000000,158.20000000,156.52000000,48.78135000
1586365200000,1586368799999,158.48000000,158.65000000,158.70000000,157.08000000,6.05550000
1586368800000,1586372399999,158.57000000,158.50000000,158.77000000,158.50000000,33.94258000
1586372400000,1586375999999,158.50000000,158.20000000,160.00000000,156.61000000,85.34934000
1586376000000,1586379599999,158.48000000,160.00000000,160.03000000,158.48000000,9.72831000
1586379600000,1586383199999,160.00000000,159.34000000,161.05000000,158.50000000,20.62821000
1586383200000,1586386799999,159.34000000,159.90000000,159.90000000,158.80000000,0.71083000
1586386800000,1586390399999,159.90000000,159.90000000,161.43000000,159.90000000,17.86453000
1586390400000,1586393999999,159.90000000,160.00000000,160.00000000,159.30000000,1.26851000
1586394000000,1586397599999,159.34000000,159.20000000,159.34000000,158.15000000,21.77566000
1586397600000,1586401199999,158.20000000,159.70000000,159.70000000,158.20000000,1.18351000
1586401200000,1586404799999,158.77000000,157.64000000,158.77000000,157.64000000,0.73868000
1586404800000,1586408399999,157.64000000,157.32000000,157.64000000,157.00000000,5.47321000
1586408400000,1586411999999,157.64000000,158.08000000,158.20000000,157.64000000,1.04020000
1586412000000,1586415599999,158.08000000,159.18000000,159.18000000,157.57000000,11.01231000
1586415600000,1586419199999,158.20000000,158.95000000,159.58000000,157.29000000,9.07559000
1586419200000,1586422799999,159.90000000,159.90000000,159.96000000,158.77000000,1.58181000
1586422800000,1586426399999,158.86000000,158.85000000,159.33000000,158.48000000,19.36779000
1586426400000,1586429999999,158.20000000,159.33000000,159.33000000,157.64000000,12.95189000
1586430000000,1586433599999,158.20000000,155.15000000,158.77000000,155.15000000,30.77975000
1586433600000,1586437199999,155.22000000,158.06000000,158.06000000,153.26000000,96.51850000
1586437200000,1586440799999,158.20000000,158.32000000,158.34000000,158.20000000,3.01087000
1586440800000,1586444399999,158.32000000,158.60000000,158.66000000,156.65000000,46.44098000
1586444400000,1586447999999,157.64000000,157.31000000,157.64000000,157.00000000,10.72785000
1586448000000,1586451599999,157.37000000,157.44000000,158.25000000,157.36000000,30.77228000
1586451600000,1586455199999,157.44000000,158.09000000,158.14000000,157.44000000,11.46891000
1586455200000,1586458799999,158.04000000,156.33000000,158.04000000,156.33000000,18.04085000
1586458800000,1586462399999,156.66000000,156.95000000,156.95000000,156.66000000,18.03591000
1586462400000,1586465999999,157.08000000,157.64000000,157.64000000,155.28000000,14.09115000
1586466000000,1586469599999,157.64000000,157.79000000,157.79000000,156.52000000,10.57711000
1586469600000,1586473199999,157.99000000,158.09000000,158.09000000,157.99000000,0.67449000
1586473200000,1586476799999,158.09000000,158.09000000,158.09000000,158.09000000,0.00000000
1586476800000,1586480399999,157.79000000,157.43000000,157.79000000,156.52000000,4.87618000
1586480400000,1586483999999,157.43000000,157.32000000,157.43000000,157.25000000,12.81605000
1586484000000,1586487599999,156.52000000,155.16000000,156.52000000,155.16000000,12.81963000
1586487600000,1586491199999,155.97000000,151.50000000,155.97000000,151.50000000,80.13995000
1586491200000,1586494799999,151.50000000,151.70000000,151.70000000,148.69000000,139.35595000
1586494800000,1586498399999,151.05000000,148.88000000,151.05000000,146.72000000,141.56146000
1586498400000,1586501999999,148.88000000,149.00000000,150.67000000,148.66000000,20.35108000
1586502000000,1586505599999,149.00000000,147.14000000,149.00000000,144.29000000,84.27087000
1586505600000,1586509199999,146.01000000,147.10000000,147.17000000,144.32000000,19.03132000
1586509200000,1586512799999,145.77000000,146.66000000,147.36000000,145.76000000,73.55045000
1586512800000,1586516399999,146.73000000,147.94000000,147.94000000,146.73000000,15.61823000
1586516400000,1586519999999,147.77000000,147.83000000,147.83000000,146.87000000,6.99178000
1586520000000,1586523599999,146.87000000,147.00000000,147.49000000,146.00000000,26.04535000
1586523600000,1586527199999,146.60000000,146.95000000,147.36000000,145.00000000,26.78055000
1586527200000,1586530799999,147.04000000,145.01000000,147.12000000,145.01000000,5.70128000
1586530800000,1586534399999,145.01000000,143.43000000,145.51000000,141.38000000,63.23438000
1586534400000,1586537999999,141.65000000,144.04000000,144.27000000,140.68000000,41.96250000
1586538000000,1586541599999,144.04000000,145.81000000,146.00000000,144.04000000,7.41763000
1586541600000,1586545199999,145.80000000,145.43000000,146.51000000,144.32000000,40.57231000
1586545200000,1586548799999,146.58000000,147.22000000,147.48000000,146.58000000,24.29257000
1586548800000,1586552399999,147.29000000,147.39000000,147.88000000,145.42000000,11.63126000
1586552400000,1586555999999,147.79000000,147.94000000,150.20000000,147.01000000,68.52874000
1586556000000,1586559599999,148.04000000,147.48000000,148.96000000,146.71000000,16.71087000
1586559600000,1586563199999,147.56000000,147.10000000,147.66000000,144.80000000,24.92397000
1586563200000,1586566799999,147.18000000,147.94000000,147.94000000,147.18000000,11.57279000
1586566800000,1586570399999,148.24000000,148.35000000,148.35000000,148.24000000,0.40617000
1586570400000,1586573999999,147.64000000,147.64000000,147.64000000,147.64000000,6.00000000
1586574000000,1586577599999,147.64000000,148.83000000,149.37000000,147.64000000,12.79641000
1586577600000,1586581199999,148.83000000,149.24000000,150.92000000,148.83000000,65.18272000
1586581200000,1586584799999,148.24000000,148.24000000,148.24000000,148.24000000,0.08617000
1586584800000,1586588399999,149.76000000,150.06000000,150.06000000,149.76000000,0.49498000
1586588400000,1586591999999,148.24000000,146.28000000,148.24000000,146.26000000,23.99137000
1586592000000,1586595599999,147.94000000,148.46000000,148.65000000,147.94000000,3.33875000
1586595600000,1586599199999,148.09000000,146.20000000,148.17000000,146.20000000,0.79990000
1586599200000,1586602799999,146.20000000,147.16000000,147.16000000,146.18000000,2.44063000
1586602800000,1586606399999,146.98000000,148.20000000,148.20000000,146.31000000,5.58026000
1586606400000,1586609999999,148.20000000,148.15000000,148.42000000,146.80000000,9.86502000
1586610000000,1586613599999,146.80000000,147.73000000,148.15000000,146.71000000,14.86351000
