,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
542,1597752000000,361.07000000,363.18000000,360.73000000,361.64000000,66.53974000,1597755599999,24072.24607020,183,25.62501000,9269.77324240,0
543,1597755600000,362.14000000,363.00000000,355.39000000,358.00000000,153.25572000,1597759199999,55131.23468680,294,50.51939000,18231.32171260,0
544,1597759200000,357.13000000,359.28000000,350.25000000,357.21000000,352.16080000,1597762799999,124533.92420160,460,100.01685000,35419.17769300,0
545,1597762800000,356.54000000,358.99000000,353.29000000,354.40000000,85.56976000,1597766399999,30476.75333570,229,40.17573000,14313.64865620,0
546,1597766400000,353.71000000,358.40000000,351.50000000,356.87000000,181.34231000,1597769999999,64387.61385650,300,54.82330000,19516.65714400,0
547,1597770000000,356.30000000,358.17000000,355.83000000,356.74000000,124.71661000,1597773599999,44507.57729290,145,83.59855000,29826.51804900,0
548,1597773600000,356.91000000,358.24000000,355.76000000,356.22000000,87.89305000,1597777199999,31388.61103030,162,47.63681000,17012.82281870,0
549,1597777200000,356.69000000,359.47000000,356.69000000,357.96000000,67.77538000,1597780799999,24284.17643000,117,46.58242000,16691.35748960,0
550,1597780800000,357.81000000,361.39000000,357.81000000,360.19000000,52.21726000,1597784399999,18800.86086450,112,36.83855000,13261.28680270,0
551,1597784400000,360.19000000,361.95000000,359.78000000,360.28000000,81.24893000,1597787999999,29369.33527970,86,73.42645000,26548.67292900,0
552,1597788000000,360.66000000,361.20000000,357.75000000,358.43000000,44.76573000,1597791599999,16104.74397690,101,27.17178000,9785.65635090,0
553,1597791600000,358.43000000,358.43000000,355.00000000,355.29000000,20.43003000,1597795199999,7278.50758420,63,13.41251000,4781.24772420,0
554,1597795200000,355.34000000,357.29000000,353.91000000,357.11000000,34.91478000,1597798799999,12427.28513100,96,8.42326000,2996.42944440,0
555,1597798800000,357.41000000,358.80000000,356.02000000,356.62000000,2.42743000,1597802399999,867.92623870,23,1.27881000,457.29795140,0
556,1597802400000,356.60000000,356.61000000,353.63000000,354.38000000,20.54819000,1597805999999,7285.73990190,81,6.45548000,2290.42944950,0
557,1597806000000,353.63000000,355.63000000,350.30000000,350.30000000,115.22693000,1597809599999,40521.24877600,117,8.51434000,3005.10091030,0
558,1597809600000,350.15000000,351.44000000,342.77000000,347.14000000,223.70453000,1597813199999,77623.42453650,321,68.14796000,23625.20865180,0
559,1597813200000,347.39000000,348.45000000,342.79000000,344.05000000,122.36664000,1597816799999,42310.16991330,232,24.88032000,8612.91381810,0
560,1597816800000,344.05000000,345.06000000,338.22000000,344.21000000,297.39694000,1597820399999,101708.62776490,561,126.15021000,43168.22803500,0
561,1597820400000,344.23000000,348.54000000,344.19000000,348.53000000,111.82001000,1597823999999,38717.10333740,232,61.73770000,21382.78758310,0
562,1597824000000,348.29000000,349.26000000,346.67000000,347.57000000,136.14363000,1597827599999,47419.95994310,196,87.83762000,30611.88251970,0
563,1597827600000,347.97000000,350.15000000,347.97000000,348.39000000,72.08600000,1597831199999,25183.79400990,210,33.25666000,11620.97161170,0
564,1597831200000,348.61000000,348.61000000,343.49000000,347.01000000,106.92283000,1597834799999,36952.89873480,134,7.37754000,2556.45551880,0
565,1597834800000,347.37000000,350.27000000,346.13000000,348.17000000,32.16207000,1597838399999,11219.91467870,122,20.10598000,7019.38019640,0
566,1597838400000,348.38000000,349.06000000,346.70000000,347.95000000,214.84643000,1597841999999,74719.41907970,281,197.75235000,68778.13420890,0
567,1597842000000,347.99000000,351.32000000,345.32000000,347.40000000,165.62119000,1597845599999,57789.74480440,233,102.16804000,35743.23757650,0
568,1597845600000,347.72000000,349.51000000,344.88000000,345.50000000,209.95005000,1597849199999,73077.48036080,284,114.38579000,39812.93395310,0
569,1597849200000,345.84000000,347.46000000,343.20000000,346.72000000,121.42407000,1597852799999,41837.89944810,195,38.92547000,13444.05444210,0
570,1597852800000,346.00000000,348.15000000,340.12000000,344.74000000,82.68511000,1597856399999,28447.72121720,216,25.86040000,8895.79437360,0
571,1597856400000,344.00000000,345.75000000,342.48000000,345.75000000,81.81838000,1597859999999,28212.95104200,155,49.18956000,16968.56072620,0
572,1597860000000,345.31000000,345.31000000,339.90000000,342.80000000,199.27520000,1597863599999,68318.53497320,267,140.16760000,48119.00024840,0
573,1597863600000,343.26000000,343.76000000,335.36000000,335.81000000,225.87709000,1597867199999,76395.75859930,406,96.12028000,32553.17810760,0
574,1597867200000,335.66000000,343.08000000,334.00000000,342.84000000,337.94065000,1597870799999,114847.03155470,367,239.41250000,81443.42513360,0
575,1597870800000,343.61000000,347.45000000,341.55000000,343.62000000,139.89362000,1597874399999,48307.46213710,213,71.92173000,24900.93446100,0
576,1597874400000,344.39000000,346.87000000,344.16000000,345.90000000,70.50362000,1597877999999,24401.23931130,103,44.93785000,15561.45660150,0
577,1597878000000,345.74000000,346.81000000,344.00000000,345.57000000,19.05850000,1597881599999,6571.08875000,62,9.04513000,3120.94946440,0
578,1597881600000,346.78000000,352.13000000,346.78000000,349.25000000,81.53766000,1597885199999,28581.44253110,194,55.06067000,19315.85228660,0
579,1597885200000,349.76000000,351.21000000,348.25000000,348.25000000,8.76303000,1597888799999,3064.26930450,46,4.00186000,1400.82582460,0
580,1597888800000,348.25000000,348.93000000,345.65000000,345.91000000,78.39097000,1597892399999,27247.51705710,76,4.72533000,1642.35311380,0
581,1597892400000,346.28000000,347.62000000,345.08000000,345.42000000,6.10035000,1597895999999,2111.04973590,33,2.46409000,852.92497370,0
582,1597896000000,345.66000000,346.63000000,342.98000000,343.75000000,16.09586000,1597899599999,5556.07559380,70,7.30518000,2525.04699690,0
583,1597899600000,343.68000000,344.14000000,341.71000000,343.58000000,23.57261000,1597903199999,8080.70165580,55,4.19696000,1440.54587530,0
584,1597903200000,342.37000000,347.28000000,342.19000000,346.28000000,68.31608000,1597906799999,23558.23470350,102,13.22014000,4568.39626470,0
585,1597906800000,346.72000000,346.76000000,342.41000000,342.81000000,132.15458000,1597910399999,45470.48282560,201,65.44465000,22509.72372360,0
586,1597910400000,343.11000000,346.25000000,342.81000000,346.15000000,130.31626000,1597913999999,44894.52615460,198,48.19545000,16589.71588830,0
587,1597914000000,346.15000000,349.73000000,345.67000000,348.15000000,168.79236000,1597917599999,58631.94185560,203,39.34780000,13686.67722620,0
588,1597917600000,348.15000000,348.66000000,346.30000000,347.52000000,235.37391000,1597921199999,81815.45310890,216,90.20161000,31368.31018140,0
589,1597921200000,347.68000000,349.33000000,345.32000000,349.19000000,148.89053000,1597924799999,51633.99177420,131,35.12174000,12211.27805590,0
590,1597924800000,349.50000000,349.62000000,346.82000000,347.72000000,81.22502000,1597928399999,28261.71698590,154,31.19262000,10875.48285720,0
591,1597928400000,348.20000000,350.89000000,347.60000000,350.27000000,119.46815000,1597931999999,41720.45778050,167,63.95383000,22311.06994500,0
592,1597932000000,350.27000000,352.72000000,349.40000000,352.37000000,117.13691000,1597935599999,41127.53922720,183,43.00953000,15113.91581750,0
593,1597935600000,352.60000000,353.72000000,351.23000000,352.75000000,50.02773000,1597939199999,17630.02388820,115,12.19212000,4296.29965290,0
594,1597939200000,352.75000000,354.78000000,351.37000000,353.00000000,89.21418000,1597942799999,31483.77044950,229,25.23553000,8919.68707450,0
595,1597942800000,353.53000000,354.31000000,351.22000000,351.64000000,123.76069000,1597946399999,43711.89145130,196,47.22961000,16706.37685180,0
596,1597946400000,351.61000000,353.72000000,350.75000000,353.30000000,59.02520000,1597949999999,20774.96796520,263,31.76833000,11189.88237000,0
597,1597950000000,353.30000000,354.24000000,351.13000000,351.28000000,60.72859000,1597953599999,21441.52931920,225,31.83729000,11253.41880840,0
598,1597953600000,351.30000000,353.64000000,351.30000000,352.61000000,191.03231000,1597957199999,67316.43478140,291,31.47018000,11105.98258190,0
599,1597957200000,353.05000000,355.69000000,352.42000000,353.13000000,43.79497000,1597960799999,15500.08275460,102,24.63661000,8730.89481810,0
600,1597960800000,352.62000000,353.47000000,351.10000000,351.62000000,50.32655000,1597964399999,17724.53617270,100,21.19076000,7469.27057170,0
601,1597964400000,350.90000000,353.55000000,350.75000000,353.16000000,5.56324000,1597967999999,1959.88707560,24,4.39927000,1550.22914060,0
602,1597968000000,352.63000000,354.69000000,351.43000000,352.04000000,11.90975000,1597971599999,4202.68755780,51,8.23649000,2906.33094350,0
603,1597971600000,351.41000000,352.01000000,348.03000000,348.98000000,65.21476000,1597975199999,22816.47930090,96,44.81327000,15680.52151070,0
604,1597975200000,348.99000000,350.34000000,347.74000000,347.74000000,21.48551000,1597978799999,7496.60484100,69,6.03078000,2104.83231740,0
605,1597978800000,347.81000000,352.13000000,347.01000000,351.93000000,25.25526000,1597982399999,8822.93542190,85,10.11467000,3532.43883340,0
606,1597982400000,352.32000000,352.59000000,350.26000000,351.24000000,30.23869000,1597985999999,10623.34383280,63,20.36901000,7161.54599090,0
607,1597986000000,350.89000000,352.16000000,349.66000000,350.49000000,54.05376000,1597989599999,18948.70612620,51,2.74961000,965.40919400,0
608,1597989600000,350.38000000,351.73000000,349.45000000,350.11000000,40.74481000,1597993199999,14292.96031500,91,26.88606000,9439.73633730,0
609,1597993200000,350.19000000,351.69000000,349.00000000,350.22000000,135.34782000,1597996799999,47397.50925730,152,49.73608000,17436.99420280,0
610,1597996800000,350.44000000,350.85000000,348.50000000,349.64000000,204.75705000,1598000399999,71620.11003680,244,115.95200000,40589.83773620,0
611,1598000400000,350.53000000,351.70000000,347.80000000,347.80000000,100.47624000,1598003999999,35159.84413250,145,54.94413000,19263.58645060,0
612,1598004000000,347.88000000,348.53000000,345.33000000,347.45000000,96.77828000,1598007599999,33572.06008330,206,27.05209000,9397.32657290,0
613,1598007600000,348.19000000,348.77000000,345.00000000,345.98000000,93.53974000,1598011199999,32450.73174530,223,30.18051000,10470.18041390,0
614,1598011200000,346.04000000,348.23000000,341.30000000,347.03000000,145.80041000,1598014799999,50215.24731260,310,64.02030000,22045.47181720,0
615,1598014800000,347.00000000,348.39000000,343.63000000,344.31000000,79.01726000,1598018399999,27410.79380120,163,45.98397000,15968.56677270,0
616,1598018400000,344.27000000,347.19000000,343.00000000,346.16000000,364.63980000,1598021999999,125811.49402390,331,325.61336000,112360.52319120,0
617,1598022000000,345.93000000,347.04000000,343.64000000,345.28000000,158.60598000,1598025599999,54804.67728210,197,75.33485000,26088.35914350,0
618,1598025600000,345.13000000,347.01000000,342.32000000,342.32000000,31.99832000,1598029199999,11029.28449240,107,12.43794000,4296.76656830,0
619,1598029200000,342.32000000,347.00000000,341.36000000,343.10000000,282.16006000,1598032799999,96998.38646590,221,187.82805000,64516.22073160,0
620,1598032800000,342.70000000,343.61000000,336.31000000,338.81000000,375.88884000,1598036399999,127248.58826620,341,111.83987000,37892.48417960,0
621,1598036400000,339.13000000,342.03000000,339.11000000,339.96000000,54.82567000,1598039999999,18660.88591760,104,17.76576000,6035.06004010,0
622,1598040000000,338.89000000,342.03000000,336.94000000,336.94000000,45.72273000,1598043599999,15531.74630370,81,32.22062000,10958.81990030,0
623,1598043600000,337.34000000,338.73000000,328.00000000,330.03000000,379.28583000,1598047199999,126170.62057010,487,188.75671000,63096.76682660,0
624,1598047200000,330.84000000,336.03000000,330.40000000,331.59000000,385.53074000,1598050799999,128713.01885590,333,63.56991000,21266.21728510,0
625,1598050800000,331.58000000,334.39000000,328.01000000,329.67000000,65.01210000,1598054399999,21459.43893400,159,28.12544000,9301.15095940,0
626,1598054400000,330.26000000,330.72000000,324.26000000,325.67000000,186.71533000,1598057999999,60962.36191390,254,93.96552000,30672.95194030,0
627,1598058000000,325.21000000,328.38000000,323.84000000,328.23000000,22.69159000,1598061599999,7400.32865950,119,15.41857000,5024.52841850,0
628,1598061600000,328.55000000,329.72000000,326.91000000,328.20000000,15.66643000,1598065199999,5150.07255220,65,7.83608000,2577.58255200,0
629,1598065200000,328.30000000,329.73000000,327.33000000,328.55000000,14.61908000,1598068799999,4809.89616920,48,9.83405000,3236.64287420,0
630,1598068800000,327.70000000,327.78000000,325.46000000,325.46000000,28.09111000,1598072399999,9171.58236670,73,3.87759000,1266.80327170,0
631,1598072400000,327.40000000,329.40000000,327.40000000,328.77000000,28.05702000,1598075999999,9206.34326200,69,2.75596000,905.51152400,0
632,1598076000000,329.40000000,333.94000000,329.40000000,333.94000000,93.27978000,1598079599999,30925.10275860,211,44.84428000,14854.95689140,0
633,1598079600000,334.18000000,334.18000000,332.05000000,333.29000000,149.64057000,1598083199999,49874.36082660,205,94.37892000,31466.65605470,0
634,1598083200000,333.75000000,336.59000000,332.69000000,334.74000000,206.66242000,1598086799999,69210.58121160,278,130.39696000,43707.57056050,0
635,1598086800000,334.74000000,334.74000000,332.47000000,334.06000000,105.34450000,1598090399999,35136.09864470,127,21.87043000,7305.12623630,0
636,1598090400000,334.52000000,335.84000000,333.17000000,333.21000000,25.36262000,1598093999999,8491.14675590,80,13.14236000,4406.39747340,0
637,1598094000000,333.46000000,333.82000000,331.12000000,332.73000000,82.31996000,1598097599999,27385.54997200,132,55.23348000,18394.56740820,0
638,1598097600000,332.73000000,335.36000000,332.73000000,334.55000000,26.62648000,1598101199999,8905.81488180,85,4.11035000,1374.19442120,0
639,1598101200000,334.71000000,334.76000000,331.79000000,333.20000000,100.55954000,1598104799999,33460.02987580,141,54.12803000,18002.66965410,0
640,1598104800000,334.02000000,334.66000000,331.57000000,334.21000000,18.42657000,1598108399999,6134.05383960,46,8.18872000,2729.93822630,0
641,1598108400000,334.22000000,335.30000000,332.91000000,333.22000000,33.83608000,1598111999999,11300.91644670,80,10.37193000,3466.37606340,0
642,1598112000000,333.25000000,333.25000000,331.38000000,332.42000000,12.38614000,1598115599999,4111.33285520,71,3.57291000,1186.63458070,0
643,1598115600000,332.63000000,333.61000000,331.52000000,333.61000000,36.78859000,1598119199999,12228.70464780,75,25.92325000,8618.28928600,0
644,1598119200000,333.61000000,334.40000000,332.84000000,332.84000000,33.65693000,1598122799999,11234.82161890,50,25.00364000,8351.58164190,0
645,1598122800000,333.13000000,333.39000000,331.30000000,332.24000000,11.84658000,1598126399999,3940.34360680,35,3.68729000,1226.46285850,0
646,1598126400000,331.76000000,331.99000000,330.48000000,331.85000000,41.77352000,1598129999999,13831.67838770,77,18.38296000,6089.19416320,0
647,1598130000000,331.87000000,335.44000000,331.13000000,335.44000000,28.26195000,1598133599999,9435.33572700,75,6.58161000,2189.94413640,0
648,1598133600000,335.46000000,336.78000000,333.98000000,335.01000000,98.82289000,1598137199999,33097.31174010,198,33.92927000,11388.58598630,0
649,1598137200000,335.51000000,338.55000000,334.82000000,337.35000000,35.85489000,1598140799999,12088.63971840,118,27.89742000,9405.86602340,0
650,1598140800000,337.35000000,338.43000000,334.31000000,335.48000000,61.13167000,1598144399999,20623.88960150,99,13.09405000,4413.49205210,0
651,1598144400000,335.31000000,335.71000000,334.74000000,335.57000000,3.22521000,1598147999999,1081.24171630,20,1.20653000,404.50814530,0
652,1598148000000,335.31000000,335.31000000,333.36000000,334.04000000,11.17265000,1598151599999,3734.43193570,38,5.68066000,1899.14959670,0
